ISCO88,major,submajor,minor,unit
7274,7000,7200,7270,7274
7275,7000,7200,7270,7275
7276,7000,7200,7270,7276
7277,7000,7200,7270,7277
7278,7000,7200,7270,7278
7279,7000,7200,7270,7279
7280,7000,7200,7280,7280
7281,7000,7200,7280,7281
7282,7000,7200,7280,7282
7283,7000,7200,7280,7283
7284,7000,7200,7280,7284
7285,7000,7200,7280,7285
7286,7000,7200,7280,7286
7287,7000,7200,7280,7287
7288,7000,7200,7280,7288
7289,7000,7200,7280,7289
7290,7000,7200,7290,7290
7291,7000,7200,7290,7291
7292,7000,7200,7290,7292
7293,7000,7200,7290,7293
7294,7000,7200,7290,7294
7295,7000,7200,7290,7295
7296,7000,7200,7290,7296
7297,7000,7200,7290,7297
7298,7000,7200,7290,7298
7299,7000,7200,7290,7299
7300,7000,7300,7300,7300
7301,7000,7300,7300,7301
7302,7000,7300,7300,7302
7303,7000,7300,7300,7303
7304,7000,7300,7300,7304
7305,7000,7300,7300,7305
7306,7000,7300,7300,7306
7307,7000,7300,7300,7307
7308,7000,7300,7300,7308
7309,7000,7300,7300,7309
7310,7000,7300,7310,7310
7311,7000,7300,7310,7311
7312,7000,7300,7310,7312
7313,7000,7300,7310,7313
7314,7000,7300,7310,7314
7315,7000,7300,7310,7315
7316,7000,7300,7310,7316
7317,7000,7300,7310,7317
7318,7000,7300,7310,7318
7319,7000,7300,7310,7319
7320,7000,7300,7320,7320
7321,7000,7300,7320,7321
7322,7000,7300,7320,7322
7323,7000,7300,7320,7323
7324,7000,7300,7320,7324
7325,7000,7300,7320,7325
7326,7000,7300,7320,7326
7327,7000,7300,7320,7327
7328,7000,7300,7320,7328
7329,7000,7300,7320,7329
7330,7000,7300,7330,7330
7331,7000,7300,7330,7331
7332,7000,7300,7330,7332
7333,7000,7300,7330,7333
7334,7000,7300,7330,7334
7335,7000,7300,7330,7335
7336,7000,7300,7330,7336
7337,7000,7300,7330,7337
7338,7000,7300,7330,7338
7339,7000,7300,7330,7339
7340,7000,7300,7340,7340
7341,7000,7300,7340,7341
7342,7000,7300,7340,7342
7343,7000,7300,7340,7343
7344,7000,7300,7340,7344
7345,7000,7300,7340,7345
7346,7000,7300,7340,7346
7347,7000,7300,7340,7347
7348,7000,7300,7340,7348
7349,7000,7300,7340,7349
7350,7000,7300,7350,7350
7351,7000,7300,7350,7351
7352,7000,7300,7350,7352
7353,7000,7300,7350,7353
7354,7000,7300,7350,7354
7355,7000,7300,7350,7355
7356,7000,7300,7350,7356
7357,7000,7300,7350,7357
7358,7000,7300,7350,7358
7359,7000,7300,7350,7359
7360,7000,7300,7360,7360
7361,7000,7300,7360,7361
7362,7000,7300,7360,7362
7363,7000,7300,7360,7363
7364,7000,7300,7360,7364
7365,7000,7300,7360,7365
7366,7000,7300,7360,7366
7367,7000,7300,7360,7367
7368,7000,7300,7360,7368
7369,7000,7300,7360,7369
7370,7000,7300,7370,7370
7371,7000,7300,7370,7371
7372,7000,7300,7370,7372
7373,7000,7300,7370,7373
7374,7000,7300,7370,7374
7375,7000,7300,7370,7375
7376,7000,7300,7370,7376
7377,7000,7300,7370,7377
7378,7000,7300,7370,7378
7379,7000,7300,7370,7379
7380,7000,7300,7380,7380
7381,7000,7300,7380,7381
7382,7000,7300,7380,7382
7383,7000,7300,7380,7383
7384,7000,7300,7380,7384
7385,7000,7300,7380,7385
7386,7000,7300,7380,7386
7387,7000,7300,7380,7387
7388,7000,7300,7380,7388
7389,7000,7300,7380,7389
7390,7000,7300,7390,7390
7391,7000,7300,7390,7391
7392,7000,7300,7390,7392
7393,7000,7300,7390,7393
7394,7000,7300,7390,7394
7395,7000,7300,7390,7395
7396,7000,7300,7390,7396
7397,7000,7300,7390,7397
7398,7000,7300,7390,7398
7399,7000,7300,7390,7399
7400,7000,7400,7400,7400
7401,7000,7400,7400,7401
7402,7000,7400,7400,7402
7403,7000,7400,7400,7403
7404,7000,7400,7400,7404
7405,7000,7400,7400,7405
7406,7000,7400,7400,7406
7407,7000,7400,7400,7407
7408,7000,7400,7400,7408
7409,7000,7400,7400,7409
7410,7000,7400,7410,7410
7411,7000,7400,7410,7411
7412,7000,7400,7410,7412
7413,7000,7400,7410,7413
7414,7000,7400,7410,7414
7415,7000,7400,7410,7415
7416,7000,7400,7410,7416
7417,7000,7400,7410,7417
7418,7000,7400,7410,7418
7419,7000,7400,7410,7419
7420,7000,7400,7420,7420
7421,7000,7400,7420,7421
7422,7000,7400,7420,7422
7423,7000,7400,7420,7423
7424,7000,7400,7420,7424
7425,7000,7400,7420,7425
7426,7000,7400,7420,7426
7427,7000,7400,7420,7427
7428,7000,7400,7420,7428
7429,7000,7400,7420,7429
7430,7000,7400,7430,7430
7431,7000,7400,7430,7431
7432,7000,7400,7430,7432
7433,7000,7400,7430,7433
7434,7000,7400,7430,7434
7435,7000,7400,7430,7435
7436,7000,7400,7430,7436
7437,7000,7400,7430,7437
7438,7000,7400,7430,7438
7439,7000,7400,7430,7439
7440,7000,7400,7440,7440
7441,7000,7400,7440,7441
7442,7000,7400,7440,7442
7443,7000,7400,7440,7443
7444,7000,7400,7440,7444
7445,7000,7400,7440,7445
7446,7000,7400,7440,7446
7447,7000,7400,7440,7447
7448,7000,7400,7440,7448
7449,7000,7400,7440,7449
7450,7000,7400,7450,7450
7451,7000,7400,7450,7451
7452,7000,7400,7450,7452
7453,7000,7400,7450,7453
7454,7000,7400,7450,7454
7455,7000,7400,7450,7455
7456,7000,7400,7450,7456
7457,7000,7400,7450,7457
7458,7000,7400,7450,7458
7459,7000,7400,7450,7459
7460,7000,7400,7460,7460
7461,7000,7400,7460,7461
7462,7000,7400,7460,7462
7463,7000,7400,7460,7463
7464,7000,7400,7460,7464
7465,7000,7400,7460,7465
7466,7000,7400,7460,7466
7467,7000,7400,7460,7467
7468,7000,7400,7460,7468
7469,7000,7400,7460,7469
7470,7000,7400,7470,7470
7471,7000,7400,7470,7471
7472,7000,7400,7470,7472
7473,7000,7400,7470,7473
7474,7000,7400,7470,7474
7475,7000,7400,7470,7475
7476,7000,7400,7470,7476
7477,7000,7400,7470,7477
7478,7000,7400,7470,7478
7479,7000,7400,7470,7479
7480,7000,7400,7480,7480
7481,7000,7400,7480,7481
7482,7000,7400,7480,7482
7483,7000,7400,7480,7483
7484,7000,7400,7480,7484
7485,7000,7400,7480,7485
7486,7000,7400,7480,7486
7487,7000,7400,7480,7487
7488,7000,7400,7480,7488
7489,7000,7400,7480,7489
7490,7000,7400,7490,7490
7491,7000,7400,7490,7491
7492,7000,7400,7490,7492
7493,7000,7400,7490,7493
7494,7000,7400,7490,7494
7495,7000,7400,7490,7495
7496,7000,7400,7490,7496
7497,7000,7400,7490,7497
7498,7000,7400,7490,7498
7499,7000,7400,7490,7499
7500,7000,7500,7500,7500
7501,7000,7500,7500,7501
7502,7000,7500,7500,7502
7503,7000,7500,7500,7503
7504,7000,7500,7500,7504
7505,7000,7500,7500,7505
7506,7000,7500,7500,7506
7507,7000,7500,7500,7507
7508,7000,7500,7500,7508
7509,7000,7500,7500,7509
7510,7000,7500,7510,7510
7511,7000,7500,7510,7511
7512,7000,7500,7510,7512
7513,7000,7500,7510,7513
7514,7000,7500,7510,7514
7515,7000,7500,7510,7515
7516,7000,7500,7510,7516
7517,7000,7500,7510,7517
7518,7000,7500,7510,7518
7519,7000,7500,7510,7519
7520,7000,7500,7520,7520
7521,7000,7500,7520,7521
7522,7000,7500,7520,7522
7523,7000,7500,7520,7523
7524,7000,7500,7520,7524
7525,7000,7500,7520,7525
7526,7000,7500,7520,7526
7527,7000,7500,7520,7527
7528,7000,7500,7520,7528
7529,7000,7500,7520,7529
7530,7000,7500,7530,7530
7531,7000,7500,7530,7531
7532,7000,7500,7530,7532
7533,7000,7500,7530,7533
7534,7000,7500,7530,7534
7535,7000,7500,7530,7535
7536,7000,7500,7530,7536
7537,7000,7500,7530,7537
7538,7000,7500,7530,7538
7539,7000,7500,7530,7539
7540,7000,7500,7540,7540
7541,7000,7500,7540,7541
7542,7000,7500,7540,7542
7543,7000,7500,7540,7543
7544,7000,7500,7540,7544
7545,7000,7500,7540,7545
7546,7000,7500,7540,7546
7547,7000,7500,7540,7547
7548,7000,7500,7540,7548
7549,7000,7500,7540,7549
7550,7000,7500,7550,7550
7551,7000,7500,7550,7551
7552,7000,7500,7550,7552
7553,7000,7500,7550,7553
7554,7000,7500,7550,7554
7555,7000,7500,7550,7555
7556,7000,7500,7550,7556
7557,7000,7500,7550,7557
7558,7000,7500,7550,7558
7559,7000,7500,7550,7559
7560,7000,7500,7560,7560
7561,7000,7500,7560,7561
7562,7000,7500,7560,7562
7563,7000,7500,7560,7563
7564,7000,7500,7560,7564
7565,7000,7500,7560,7565
7566,7000,7500,7560,7566
7567,7000,7500,7560,7567
7568,7000,7500,7560,7568
7569,7000,7500,7560,7569
7570,7000,7500,7570,7570
7571,7000,7500,7570,7571
7572,7000,7500,7570,7572
7573,7000,7500,7570,7573
7574,7000,7500,7570,7574
7575,7000,7500,7570,7575
7576,7000,7500,7570,7576
7577,7000,7500,7570,7577
7578,7000,7500,7570,7578
7579,7000,7500,7570,7579
7580,7000,7500,7580,7580
7581,7000,7500,7580,7581
7582,7000,7500,7580,7582
7583,7000,7500,7580,7583
7584,7000,7500,7580,7584
7585,7000,7500,7580,7585
7586,7000,7500,7580,7586
7587,7000,7500,7580,7587
7588,7000,7500,7580,7588
7589,7000,7500,7580,7589
7590,7000,7500,7590,7590
7591,7000,7500,7590,7591
7592,7000,7500,7590,7592
7593,7000,7500,7590,7593
7594,7000,7500,7590,7594
7595,7000,7500,7590,7595
7596,7000,7500,7590,7596
7597,7000,7500,7590,7597
7598,7000,7500,7590,7598
7599,7000,7500,7590,7599
7600,7000,7600,7600,7600
7601,7000,7600,7600,7601
7602,7000,7600,7600,7602
7603,7000,7600,7600,7603
7604,7000,7600,7600,7604
7605,7000,7600,7600,7605
7606,7000,7600,7600,7606
7607,7000,7600,7600,7607
7608,7000,7600,7600,7608
7609,7000,7600,7600,7609
7610,7000,7600,7610,7610
7611,7000,7600,7610,7611
7612,7000,7600,7610,7612
7613,7000,7600,7610,7613
7614,7000,7600,7610,7614
7615,7000,7600,7610,7615
7616,7000,7600,7610,7616
7617,7000,7600,7610,7617
7618,7000,7600,7610,7618
7619,7000,7600,7610,7619
7620,7000,7600,7620,7620
7621,7000,7600,7620,7621
7622,7000,7600,7620,7622
7623,7000,7600,7620,7623
7624,7000,7600,7620,7624
7625,7000,7600,7620,7625
7626,7000,7600,7620,7626
7627,7000,7600,7620,7627
7628,7000,7600,7620,7628
7629,7000,7600,7620,7629
7630,7000,7600,7630,7630
7631,7000,7600,7630,7631
7632,7000,7600,7630,7632
7633,7000,7600,7630,7633
7634,7000,7600,7630,7634
7635,7000,7600,7630,7635
7636,7000,7600,7630,7636
7637,7000,7600,7630,7637
7638,7000,7600,7630,7638
7639,7000,7600,7630,7639
7640,7000,7600,7640,7640
7641,7000,7600,7640,7641
7642,7000,7600,7640,7642
7643,7000,7600,7640,7643
7644,7000,7600,7640,7644
7645,7000,7600,7640,7645
7646,7000,7600,7640,7646
7647,7000,7600,7640,7647
7648,7000,7600,7640,7648
7649,7000,7600,7640,7649
7650,7000,7600,7650,7650
7651,7000,7600,7650,7651
7652,7000,7600,7650,7652
7653,7000,7600,7650,7653
7654,7000,7600,7650,7654
7655,7000,7600,7650,7655
7656,7000,7600,7650,7656
7657,7000,7600,7650,7657
7658,7000,7600,7650,7658
7659,7000,7600,7650,7659
7660,7000,7600,7660,7660
7661,7000,7600,7660,7661
7662,7000,7600,7660,7662
7663,7000,7600,7660,7663
7664,7000,7600,7660,7664
7665,7000,7600,7660,7665
7666,7000,7600,7660,7666
7667,7000,7600,7660,7667
7668,7000,7600,7660,7668
7669,7000,7600,7660,7669
7670,7000,7600,7670,7670
7671,7000,7600,7670,7671
7672,7000,7600,7670,7672
7673,7000,7600,7670,7673
7674,7000,7600,7670,7674
7675,7000,7600,7670,7675
7676,7000,7600,7670,7676
7677,7000,7600,7670,7677
7678,7000,7600,7670,7678
7679,7000,7600,7670,7679
7680,7000,7600,7680,7680
7681,7000,7600,7680,7681
7682,7000,7600,7680,7682
7683,7000,7600,7680,7683
7684,7000,7600,7680,7684
7685,7000,7600,7680,7685
7686,7000,7600,7680,7686
7687,7000,7600,7680,7687
7688,7000,7600,7680,7688
7689,7000,7600,7680,7689
7690,7000,7600,7690,7690
7691,7000,7600,7690,7691
7692,7000,7600,7690,7692
7693,7000,7600,7690,7693
7694,7000,7600,7690,7694
7695,7000,7600,7690,7695
7696,7000,7600,7690,7696
7697,7000,7600,7690,7697
7698,7000,7600,7690,7698
7699,7000,7600,7690,7699
7700,7000,7700,7700,7700
7701,7000,7700,7700,7701
7702,7000,7700,7700,7702
7703,7000,7700,7700,7703
7704,7000,7700,7700,7704
7705,7000,7700,7700,7705
7706,7000,7700,7700,7706
7707,7000,7700,7700,7707
7708,7000,7700,7700,7708
7709,7000,7700,7700,7709
7710,7000,7700,7710,7710
7711,7000,7700,7710,7711
7712,7000,7700,7710,7712
7713,7000,7700,7710,7713
7714,7000,7700,7710,7714
7715,7000,7700,7710,7715
7716,7000,7700,7710,7716
7717,7000,7700,7710,7717
7718,7000,7700,7710,7718
7719,7000,7700,7710,7719
7720,7000,7700,7720,7720
7721,7000,7700,7720,7721
7722,7000,7700,7720,7722
7723,7000,7700,7720,7723
7724,7000,7700,7720,7724
7725,7000,7700,7720,7725
7726,7000,7700,7720,7726
7727,7000,7700,7720,7727
7728,7000,7700,7720,7728
7729,7000,7700,7720,7729
7730,7000,7700,7730,7730
7731,7000,7700,7730,7731
7732,7000,7700,7730,7732
7733,7000,7700,7730,7733
7734,7000,7700,7730,7734
7735,7000,7700,7730,7735
7736,7000,7700,7730,7736
7737,7000,7700,7730,7737
7738,7000,7700,7730,7738
7739,7000,7700,7730,7739
7740,7000,7700,7740,7740
7741,7000,7700,7740,7741
7742,7000,7700,7740,7742
7743,7000,7700,7740,7743
7744,7000,7700,7740,7744
7745,7000,7700,7740,7745
7746,7000,7700,7740,7746
7747,7000,7700,7740,7747
7748,7000,7700,7740,7748
7749,7000,7700,7740,7749
7750,7000,7700,7750,7750
7751,7000,7700,7750,7751
7752,7000,7700,7750,7752
7753,7000,7700,7750,7753
7754,7000,7700,7750,7754
7755,7000,7700,7750,7755
7756,7000,7700,7750,7756
7757,7000,7700,7750,7757
7758,7000,7700,7750,7758
7759,7000,7700,7750,7759
7760,7000,7700,7760,7760
7761,7000,7700,7760,7761
7762,7000,7700,7760,7762
7763,7000,7700,7760,7763
7764,7000,7700,7760,7764
7765,7000,7700,7760,7765
7766,7000,7700,7760,7766
7767,7000,7700,7760,7767
7768,7000,7700,7760,7768
7769,7000,7700,7760,7769
7770,7000,7700,7770,7770
7771,7000,7700,7770,7771
7772,7000,7700,7770,7772
7773,7000,7700,7770,7773
7774,7000,7700,7770,7774
7775,7000,7700,7770,7775
7776,7000,7700,7770,7776
7777,7000,7700,7770,7777
7778,7000,7700,7770,7778
7779,7000,7700,7770,7779
7780,7000,7700,7780,7780
7781,7000,7700,7780,7781
7782,7000,7700,7780,7782
7783,7000,7700,7780,7783
7784,7000,7700,7780,7784
7785,7000,7700,7780,7785
7786,7000,7700,7780,7786
7787,7000,7700,7780,7787
7788,7000,7700,7780,7788
7789,7000,7700,7780,7789
7790,7000,7700,7790,7790
7791,7000,7700,7790,7791
7792,7000,7700,7790,7792
7793,7000,7700,7790,7793
7794,7000,7700,7790,7794
7795,7000,7700,7790,7795
7796,7000,7700,7790,7796
7797,7000,7700,7790,7797
7798,7000,7700,7790,7798
7799,7000,7700,7790,7799
7800,7000,7800,7800,7800
7801,7000,7800,7800,7801
7802,7000,7800,7800,7802
7803,7000,7800,7800,7803
7804,7000,7800,7800,7804
7805,7000,7800,7800,7805
7806,7000,7800,7800,7806
7807,7000,7800,7800,7807
7808,7000,7800,7800,7808
7809,7000,7800,7800,7809
7810,7000,7800,7810,7810
7811,7000,7800,7810,7811
7812,7000,7800,7810,7812
7813,7000,7800,7810,7813
7814,7000,7800,7810,7814
7815,7000,7800,7810,7815
7816,7000,7800,7810,7816
7817,7000,7800,7810,7817
7818,7000,7800,7810,7818
7819,7000,7800,7810,7819
7820,7000,7800,7820,7820
7821,7000,7800,7820,7821
7822,7000,7800,7820,7822
7823,7000,7800,7820,7823
7824,7000,7800,7820,7824
7825,7000,7800,7820,7825
7826,7000,7800,7820,7826
7827,7000,7800,7820,7827
7828,7000,7800,7820,7828
7829,7000,7800,7820,7829
7830,7000,7800,7830,7830
7831,7000,7800,7830,7831
7832,7000,7800,7830,7832
7833,7000,7800,7830,7833
7834,7000,7800,7830,7834
7835,7000,7800,7830,7835
7836,7000,7800,7830,7836
7837,7000,7800,7830,7837
7838,7000,7800,7830,7838
7839,7000,7800,7830,7839
7840,7000,7800,7840,7840
7841,7000,7800,7840,7841
7842,7000,7800,7840,7842
7843,7000,7800,7840,7843
7844,7000,7800,7840,7844
7845,7000,7800,7840,7845
7846,7000,7800,7840,7846
7847,7000,7800,7840,7847
7848,7000,7800,7840,7848
7849,7000,7800,7840,7849
7850,7000,7800,7850,7850
7851,7000,7800,7850,7851
7852,7000,7800,7850,7852
7853,7000,7800,7850,7853
7854,7000,7800,7850,7854
7855,7000,7800,7850,7855
7856,7000,7800,7850,7856
7857,7000,7800,7850,7857
7858,7000,7800,7850,7858
7859,7000,7800,7850,7859
7860,7000,7800,7860,7860
7861,7000,7800,7860,7861
7862,7000,7800,7860,7862
7863,7000,7800,7860,7863
7864,7000,7800,7860,7864
7865,7000,7800,7860,7865
7866,7000,7800,7860,7866
7867,7000,7800,7860,7867
7868,7000,7800,7860,7868
7869,7000,7800,7860,7869
7870,7000,7800,7870,7870
7871,7000,7800,7870,7871
7872,7000,7800,7870,7872
7873,7000,7800,7870,7873
7874,7000,7800,7870,7874
7875,7000,7800,7870,7875
7876,7000,7800,7870,7876
7877,7000,7800,7870,7877
7878,7000,7800,7870,7878
7879,7000,7800,7870,7879
7880,7000,7800,7880,7880
7881,7000,7800,7880,7881
7882,7000,7800,7880,7882
7883,7000,7800,7880,7883
7884,7000,7800,7880,7884
7885,7000,7800,7880,7885
7886,7000,7800,7880,7886
7887,7000,7800,7880,7887
7888,7000,7800,7880,7888
7889,7000,7800,7880,7889
7890,7000,7800,7890,7890
7891,7000,7800,7890,7891
7892,7000,7800,7890,7892
7893,7000,7800,7890,7893
7894,7000,7800,7890,7894
7895,7000,7800,7890,7895
7896,7000,7800,7890,7896
7897,7000,7800,7890,7897
7898,7000,7800,7890,7898
7899,7000,7800,7890,7899
7900,7000,7900,7900,7900
7901,7000,7900,7900,7901
7902,7000,7900,7900,7902
7903,7000,7900,7900,7903
7904,7000,7900,7900,7904
7905,7000,7900,7900,7905
7906,7000,7900,7900,7906
7907,7000,7900,7900,7907
7908,7000,7900,7900,7908
7909,7000,7900,7900,7909
7910,7000,7900,7910,7910
7911,7000,7900,7910,7911
7912,7000,7900,7910,7912
7913,7000,7900,7910,7913
7914,7000,7900,7910,7914
7915,7000,7900,7910,7915
7916,7000,7900,7910,7916
7917,7000,7900,7910,7917
7918,7000,7900,7910,7918
7919,7000,7900,7910,7919
7920,7000,7900,7920,7920
7921,7000,7900,7920,7921
7922,7000,7900,7920,7922
7923,7000,7900,7920,7923
7924,7000,7900,7920,7924
7925,7000,7900,7920,7925
7926,7000,7900,7920,7926
7927,7000,7900,7920,7927
7928,7000,7900,7920,7928
7929,7000,7900,7920,7929
7930,7000,7900,7930,7930
7931,7000,7900,7930,7931
7932,7000,7900,7930,7932
7933,7000,7900,7930,7933
7934,7000,7900,7930,7934
7935,7000,7900,7930,7935
7936,7000,7900,7930,7936
7937,7000,7900,7930,7937
7938,7000,7900,7930,7938
7939,7000,7900,7930,7939
7940,7000,7900,7940,7940
7941,7000,7900,7940,7941
7942,7000,7900,7940,7942
7943,7000,7900,7940,7943
7944,7000,7900,7940,7944
7945,7000,7900,7940,7945
7946,7000,7900,7940,7946
7947,7000,7900,7940,7947
7948,7000,7900,7940,7948
7949,7000,7900,7940,7949
7950,7000,7900,7950,7950
7951,7000,7900,7950,7951
7952,7000,7900,7950,7952
7953,7000,7900,7950,7953
7954,7000,7900,7950,7954
7955,7000,7900,7950,7955
7956,7000,7900,7950,7956
7957,7000,7900,7950,7957
7958,7000,7900,7950,7958
7959,7000,7900,7950,7959
7960,7000,7900,7960,7960
7961,7000,7900,7960,7961
7962,7000,7900,7960,7962
7963,7000,7900,7960,7963
7964,7000,7900,7960,7964
7965,7000,7900,7960,7965
7966,7000,7900,7960,7966
7967,7000,7900,7960,7967
7968,7000,7900,7960,7968
7969,7000,7900,7960,7969
7970,7000,7900,7970,7970
7971,7000,7900,7970,7971
7972,7000,7900,7970,7972
7973,7000,7900,7970,7973
7974,7000,7900,7970,7974
7975,7000,7900,7970,7975
7976,7000,7900,7970,7976
7977,7000,7900,7970,7977
7978,7000,7900,7970,7978
7979,7000,7900,7970,7979
7980,7000,7900,7980,7980
7981,7000,7900,7980,7981
7982,7000,7900,7980,7982
7983,7000,7900,7980,7983
7984,7000,7900,7980,7984
7985,7000,7900,7980,7985
7986,7000,7900,7980,7986
7987,7000,7900,7980,7987
7988,7000,7900,7980,7988
7989,7000,7900,7980,7989
7990,7000,7900,7990,7990
7991,7000,7900,7990,7991
7992,7000,7900,7990,7992
7993,7000,7900,7990,7993
7994,7000,7900,7990,7994
7995,7000,7900,7990,7995
7996,7000,7900,7990,7996
7997,7000,7900,7990,7997
7998,7000,7900,7990,7998
7999,7000,7900,7990,7999
8000,8000,8000,8000,8000
8001,8000,8000,8000,8001
8002,8000,8000,8000,8002
8003,8000,8000,8000,8003
8004,8000,8000,8000,8004
8005,8000,8000,8000,8005
8006,8000,8000,8000,8006
8007,8000,8000,8000,8007
8008,8000,8000,8000,8008
8009,8000,8000,8000,8009
8010,8000,8000,8010,8010
8011,8000,8000,8010,8011
8012,8000,8000,8010,8012
8013,8000,8000,8010,8013
8014,8000,8000,8010,8014
8015,8000,8000,8010,8015
8016,8000,8000,8010,8016
8017,8000,8000,8010,8017
8018,8000,8000,8010,8018
8019,8000,8000,8010,8019
8020,8000,8000,8020,8020
8021,8000,8000,8020,8021
8022,8000,8000,8020,8022
8023,8000,8000,8020,8023
8024,8000,8000,8020,8024
8025,8000,8000,8020,8025
8026,8000,8000,8020,8026
8027,8000,8000,8020,8027
8028,8000,8000,8020,8028
8029,8000,8000,8020,8029
8030,8000,8000,8030,8030
8031,8000,8000,8030,8031
8032,8000,8000,8030,8032
8033,8000,8000,8030,8033
8034,8000,8000,8030,8034
8035,8000,8000,8030,8035
8036,8000,8000,8030,8036
8037,8000,8000,8030,8037
8038,8000,8000,8030,8038
8039,8000,8000,8030,8039
8040,8000,8000,8040,8040
8041,8000,8000,8040,8041
8042,8000,8000,8040,8042
8043,8000,8000,8040,8043
8044,8000,8000,8040,8044
8045,8000,8000,8040,8045
8046,8000,8000,8040,8046
8047,8000,8000,8040,8047
8048,8000,8000,8040,8048
8049,8000,8000,8040,8049
8050,8000,8000,8050,8050
8051,8000,8000,8050,8051
8052,8000,8000,8050,8052
8053,8000,8000,8050,8053
8054,8000,8000,8050,8054
8055,8000,8000,8050,8055
8056,8000,8000,8050,8056
8057,8000,8000,8050,8057
8058,8000,8000,8050,8058
8059,8000,8000,8050,8059
8060,8000,8000,8060,8060
8061,8000,8000,8060,8061
8062,8000,8000,8060,8062
8063,8000,8000,8060,8063
8064,8000,8000,8060,8064
8065,8000,8000,8060,8065
8066,8000,8000,8060,8066
8067,8000,8000,8060,8067
8068,8000,8000,8060,8068
8069,8000,8000,8060,8069
8070,8000,8000,8070,8070
8071,8000,8000,8070,8071
8072,8000,8000,8070,8072
8073,8000,8000,8070,8073
8074,8000,8000,8070,8074
8075,8000,8000,8070,8075
8076,8000,8000,8070,8076
8077,8000,8000,8070,8077
8078,8000,8000,8070,8078
8079,8000,8000,8070,8079
8080,8000,8000,8080,8080
8081,8000,8000,8080,8081
8082,8000,8000,8080,8082
8083,8000,8000,8080,8083
8084,8000,8000,8080,8084
8085,8000,8000,8080,8085
8086,8000,8000,8080,8086
8087,8000,8000,8080,8087
8088,8000,8000,8080,8088
8089,8000,8000,8080,8089
8090,8000,8000,8090,8090
8091,8000,8000,8090,8091
8092,8000,8000,8090,8092
8093,8000,8000,8090,8093
8094,8000,8000,8090,8094
8095,8000,8000,8090,8095
8096,8000,8000,8090,8096
8097,8000,8000,8090,8097
8098,8000,8000,8090,8098
8099,8000,8000,8090,8099
8100,8000,8100,8100,8100
8101,8000,8100,8100,8101
8102,8000,8100,8100,8102
8103,8000,8100,8100,8103
8104,8000,8100,8100,8104
8105,8000,8100,8100,8105
8106,8000,8100,8100,8106
8107,8000,8100,8100,8107
8108,8000,8100,8100,8108
8109,8000,8100,8100,8109
8110,8000,8100,8110,8110
8111,8000,8100,8110,8111
8112,8000,8100,8110,8112
8113,8000,8100,8110,8113
8114,8000,8100,8110,8114
8115,8000,8100,8110,8115
8116,8000,8100,8110,8116
8117,8000,8100,8110,8117
8118,8000,8100,8110,8118
8119,8000,8100,8110,8119
8120,8000,8100,8120,8120
8121,8000,8100,8120,8121
8122,8000,8100,8120,8122
8123,8000,8100,8120,8123
8124,8000,8100,8120,8124
8125,8000,8100,8120,8125
8126,8000,8100,8120,8126
8127,8000,8100,8120,8127
8128,8000,8100,8120,8128
8129,8000,8100,8120,8129
8130,8000,8100,8130,8130
8131,8000,8100,8130,8131
8132,8000,8100,8130,8132
8133,8000,8100,8130,8133
8134,8000,8100,8130,8134
8135,8000,8100,8130,8135
8136,8000,8100,8130,8136
8137,8000,8100,8130,8137
8138,8000,8100,8130,8138
8139,8000,8100,8130,8139
8140,8000,8100,8140,8140
8141,8000,8100,8140,8141
8142,8000,8100,8140,8142
8143,8000,8100,8140,8143
8144,8000,8100,8140,8144
8145,8000,8100,8140,8145
8146,8000,8100,8140,8146
8147,8000,8100,8140,8147
8148,8000,8100,8140,8148
8149,8000,8100,8140,8149
8150,8000,8100,8150,8150
8151,8000,8100,8150,8151
8152,8000,8100,8150,8152
8153,8000,8100,8150,8153
8154,8000,8100,8150,8154
8155,8000,8100,8150,8155
8156,8000,8100,8150,8156
8157,8000,8100,8150,8157
8158,8000,8100,8150,8158
8159,8000,8100,8150,8159
8160,8000,8100,8160,8160
8161,8000,8100,8160,8161
8162,8000,8100,8160,8162
8163,8000,8100,8160,8163
8164,8000,8100,8160,8164
8165,8000,8100,8160,8165
8166,8000,8100,8160,8166
8167,8000,8100,8160,8167
8168,8000,8100,8160,8168
8169,8000,8100,8160,8169
8170,8000,8100,8170,8170
8171,8000,8100,8170,8171
8172,8000,8100,8170,8172
8173,8000,8100,8170,8173
8174,8000,8100,8170,8174
8175,8000,8100,8170,8175
8176,8000,8100,8170,8176
8177,8000,8100,8170,8177
8178,8000,8100,8170,8178
8179,8000,8100,8170,8179
8180,8000,8100,8180,8180
8181,8000,8100,8180,8181
8182,8000,8100,8180,8182
8183,8000,8100,8180,8183
8184,8000,8100,8180,8184
8185,8000,8100,8180,8185
8186,8000,8100,8180,8186
8187,8000,8100,8180,8187
8188,8000,8100,8180,8188
8189,8000,8100,8180,8189
8190,8000,8100,8190,8190
8191,8000,8100,8190,8191
8192,8000,8100,8190,8192
8193,8000,8100,8190,8193
8194,8000,8100,8190,8194
8195,8000,8100,8190,8195
8196,8000,8100,8190,8196
8197,8000,8100,8190,8197
8198,8000,8100,8190,8198
8199,8000,8100,8190,8199
8200,8000,8200,8200,8200
8201,8000,8200,8200,8201
8202,8000,8200,8200,8202
8203,8000,8200,8200,8203
8204,8000,8200,8200,8204
8205,8000,8200,8200,8205
